Last 2 Characters,Count,Time Used to Type Last 2 Characters (ms)
he,1591,60.52780151367188
h ,270,62.12115287780762
gs,50,64.12148475646973
g ,163,71.39301300048828
d ,868,71.74289226531982
HE,1,71.95806503295898
lu,22,71.99490070343018
ak,163,72.21508026123047
ue,23,74.77498054504395
oa,53,75.08540153503418
ai,157,79.76484298706055
ei,106,82.93592929840088
io,34,85.20269393920898
au,11,85.93463897705078
nd,669,86.38668060302734
E ,1,86.42411231994629
ea,229,87.48364448547363
D ,52,87.62884140014648
ng,335,87.73064613342285
ug,42,87.73684501647949
r ,541,87.99242973327637
ae,39,88.2563591003418
oe,20,88.27650547027588
ir,120,89.18070793151855
ke,247,89.96844291687012
"h,",24,92.82159805297852
o.,2,93.7281847000122
ts,241,95.1519012451172
"g,",46,95.64375877380373
g.,21,96.3304042816162
ld,130,96.99499607086182
s ,824,96.99714183807374
rd,107,97.10359573364258
c ,1,97.76616096496582
t ,687,98.84309768676758
RD,102,99.79557991027832
u ,255,100.19326210021973
nt,232,101.08828544616699
"e,",145,102.42772102355956
ay,107,102.61774063110352
ua,22,102.66828536987306
ey,78,102.69296169281006
ha,612,102.82862186431885
e ,2222,102.89919376373291
eo,47,103.73330116271973
o ,427,103.73568534851074
ns,150,103.8426160812378
uc,7,104.58087921142578
n ,637,104.66432571411131
u.,15,105.0870418548584
lo,71,105.47614097595216
ms,18,108.02996158599854
mn,2,108.08157920837402
bs,5,111.02962493896484
wn,12,111.47689819335938
f ,597,111.78755760192873
ou,614,111.96589469909668
d.,53,112.29443550109865
w ,54,112.32125759124756
as,142,112.41543292999268
h.,15,112.96463012695312
k.,10,113.97290229797362
ch,141,114.90702629089355
O ,1,115.40889739990234
is,202,115.4789924621582
el,110,116.30916595458984
g;,6,116.35661125183105
k ,76,116.95122718811035
og,6,117.17736721038818
un,113,117.4626350402832
m ,147,117.46454238891602
y.,29,117.56253242492676
id,146,118.00062656402588
or,418,118.35527420043945
oi,60,118.96753311157227
ur,233,118.97850036621094
lk,3,119.00043487548828
ul,40,119.13275718688965
ys,17,119.42362785339355
ks,14,119.50564384460449
ol,158,120.05770206451416
de,190,120.36228179931642
y ,333,120.60332298278809
ie,41,121.07372283935548
h;,2,122.52628803253174
cs,2,122.83551692962646
ye,13,124.8331069946289
 o,997,126.99055671691896
ht,62,127.09558010101318
es,271,127.54535675048828
an,766,127.60543823242188
ib,9,128.02886962890625
ig,48,128.1205415725708
ar,385,128.5116672515869
le,267,128.72004508972168
ut,150,128.76319885253906
 a,1016,128.91578674316406
ed,202,129.48691844940186
"y,",18,129.57048416137695
mp,32,129.583477973938
uo,1,129.61769104003906
Y ,1,129.8668384552002
ec,44,129.88042831420898
ia,26,129.99296188354492
d;,8,130.2638053894043
ck,47,130.2964687347412
OL,1,130.3091049194336
TH,1,130.44142723083496
th,1652,130.49209117889404
ps,35,130.58876991271973
yl,1,130.91516494750977
st,177,131.27779960632324
t.,54,131.35182857513428
ce,116,131.5242052078247
lf,41,131.55317306518555
er,499,131.55794143676758
yt,2,131.63113594055176
LY,1,132.08603858947754
fr,55,132.1260929107666
dl,7,132.5685977935791
OR,102,132.5932741165161
ds,76,132.96592235565186
ot,85,133.00490379333496
kn,14,133.0559253692627
us,32,133.6376667022705
in,709,133.6681842803955
 i,487,134.4430446624756
rk,75,134.9925994873047
s.,56,134.99927520751953
cl,60,135.08844375610352
cr,26,135.40887832641602
ro,221,135.54000854492188
"t,",106,135.56945323944092
os,124,135.6748342514038
hr,25,135.75077056884766
re,341,135.80775260925293
s;,19,135.88356971740723
't,13,135.8957290649414
en,411,136.00921630859375
 k,35,136.14726066589355
sh,420,136.2624168395996
op,62,136.62755489349365
av,80,136.71302795410156
", ",861,136.77477836608887
 y,212,136.9391679763794
ac,162,137.33911514282227
