Rank,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg,Test #
1,1703873941.5456462,2023-12-29 13:19:01.545646,2023-12-29 18:19:01.545646+00:00,51,3.9683989,12.851530626117247,154.21836751340695,JHN,1,30329,"In him was life, and the life was the light of men.",4.0,172.1142932195458,139.5086338309006,134.68333822114792,133.642,2023,12,13,1,2023-12-29,19,2,2,1,2023-12-29 13:19:05.514044900,2023,12,2023-12-29,13,19,2,2,1,0.0,1349,83.11200200451015,1.96078431372549,1.96078431372549,,,,,,,144,4,1.6925237235521933,,,6531
2,1703873932.423725,2023-12-29 13:18:52.423724,2023-12-29 18:18:52.423724+00:00,39,3.0595708,12.746885935765892,152.96263122919072,JHN,1,30327,The same was in the beginning with God.,2.0,169.79517382391143,139.01327485454465,134.60199215841624,133.633,2023,12,13,1,2023-12-29,18,2,2,1,2023-12-29 13:18:55.483294800,2023,12,2023-12-29,13,18,2,2,1,1.0,1478,81.4958656978201,0.0,0.0,,,,,,,144,2,3.0032946072481375,,,6529
3,1703873935.6317084,2023-12-29 13:18:55.631708,2023-12-29 18:18:55.631708+00:00,83,5.7687342,14.3879050624312,172.6548607491744,JHN,1,30328,"All things were made through him. Without him, nothing was made that has been made.",3.0,169.2553649455812,139.43400934668705,134.65148274034098,133.639,2023,12,13,1,2023-12-29,18,2,2,1,2023-12-29 13:19:01.400442200,2023,12,2023-12-29,13,19,2,2,1,1.0,205,97.4442495615134,0.0,0.0,,,,,,,144,3,2.8663083058782743,,,6530
4,1703873945.660545,2023-12-29 13:19:05.660544,2023-12-29 18:19:05.660544+00:00,70,5.3942312,12.976826058178595,155.72191269814317,JHN,1,30330,"The light shines in the darkness, and the darkness hasn't overcome it.",5.0,168.17277764734217,139.78832482437295,134.6682665612448,133.645,2023,12,13,1,2023-12-29,19,2,2,1,2023-12-29 13:19:11.054775200,2023,12,2023-12-29,13,19,2,2,1,1.0,1189,85.11651215234278,0.0,0.0,,,,,,,144,5,1.6925237235521933,,,6532
5,1703873926.1498654,2023-12-29 13:18:46.149865,2023-12-29 18:18:46.149865+00:00,79,6.1199081,12.90869057331106,154.90428687973272,JHN,1,30326,"In the beginning was the Word, and the Word was with God, and the Word was God.",1.0,167.979275418723,138.95268137889386,134.5957057061155,133.63,2023,12,13,1,2023-12-29,18,2,2,1,2023-12-29 13:18:52.269773100,2023,12,2023-12-29,13,18,2,2,1,0.0,1287,83.8887496867953,1.2658227848101269,1.2658227848101269,,,,,,,144,1,4.236171319576904,,,6528
6,1703873957.4949915,2023-12-29 13:19:17.494991,2023-12-29 18:19:17.494991+00:00,102,7.4696348,13.655286065658792,163.8634327879055,JHN,1,30332,"The same came as a witness, that he might testify about the light, that all might believe through him.",7.0,166.95014596763673,140.31735602414415,134.71352674811973,133.647,2023,12,13,1,2023-12-29,19,2,2,1,2023-12-29 13:19:24.964625800,2023,12,2023-12-29,13,19,2,2,1,1.0,570,92.87146078677023,0.0,0.0,,,,,,,144,7,1.0918914790843322,,,6534
7,1703873417.088902,2023-12-29 13:10:17.088901,2023-12-29 18:10:17.088901+00:00,73,4.3037524,16.961942327351363,203.5433079282164,EXO,37,2610,"He put the poles into the rings on the sides of the ark, to bear the ark.",5.0,166.08015056151532,138.6448020697231,134.56656199986594,133.626,2023,12,13,1,2023-12-29,10,2,1,1,2023-12-29 13:10:21.392653400,2023,12,2023-12-29,13,10,1,2,1,1.0,1,100.0,0.0,0.0,,,,,,,143,9,5.181017612524463,,,6527
8,1703873951.8846805,2023-12-29 13:19:11.884680,2023-12-29 18:19:11.884680+00:00,52,5.447674,9.545358257487509,114.54429908985009,JHN,1,30331,"There came a man sent from God, whose name was John.",6.0,164.2227145862449,139.54123142882256,134.6690141977095,133.642,2023,12,13,1,2023-12-29,19,2,2,1,2023-12-29 13:19:17.332354000,2023,12,2023-12-29,13,19,2,2,1,0.0,6528,18.228514156852917,7.6923076923076925,7.6923076923076925,,,,,,,144,6,1.9138092873035102,,,6533
9,1703876961.208841,2023-12-29 14:09:21.208841,2023-12-29 19:09:21.208841+00:00,210,15.931522,13.181414807700106,158.17697769240127,DEU,10,5191,"He wrote on the tablets, according to the first writing, the ten commandments, which the LORD spoke to you on the mountain out of the middle of the fire in the day of the assembly; and the LORD gave them to me.",4.0,162.9464727555495,140.89726270843278,134.75519992231204,133.651,2023,12,14,1,2023-12-29,9,1,1,1,2023-12-29 14:09:37.140363000,2023,12,2023-12-29,14,9,1,1,1,0.0,970,87.86018541718867,2.380952380952381,3.809523809523809,,,,,,,145,1,1.472843860036713,,,6535
10,1703568088.972006,2023-12-26 00:21:28.972006,2023-12-26 05:21:28.972006+00:00,238,18.4104973,12.92740745248636,155.1288894298363,DEU,1,4910,"You shall not show partiality in judgment; you shall hear the small and the great alike. You shall not be afraid of the face of man, for the judgment is God's. The case that is too hard for you, you shall bring to me, and I will hear it.""",17.0,162.45131105016657,140.4899377140399,134.10567019093685,133.498,2023,12,0,1,2023-12-26,21,3,2,1,2023-12-26 00:21:47.382503300,2023,12,2023-12-26,0,21,2,3,1,0.0,1250,84.35229265848159,1.2605042016806722,1.2605042016806722,,,,,,,136,200,1.115467727081645,4.735137103590466,6.401207170366379,6215
