Rank,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms),Backspace % Last 10 Avg,Backspace % Last 100 Avg,Backspace % Last 1000 Avg,Session,Test_#_Within_Session,Incorrect Character % Last 10 Avg,Incorrect Character % Last 100 Avg,Incorrect Character % Last 1000 Avg,Test Version,Location,Keyboard,Layout,Caffeine,Custom_1,Custom_2,Custom_3,Autostart,% of Words Typed Correctly,Extra Keystrokes %,Extra Keystrokes % Last 10 Avg,Extra Keystrokes % Last 100 Avg,Extra Keystrokes % Last 1000 Avg,Test #
11,1710600852.8735716,2024-03-16 10:54:12.873571,2024-03-16 14:54:12.874570+00:00,47,3.6151819,13.000728953638545,156.00874744366251,JHN,8,30692,"As he spoke these things, many believed in him.",30.0,163.92519422061463,142.3913601845875,132.4135195631224,133.329,2024,3,10,1,2024-03-16,54,6,4,2,2024-03-16 10:54:16.488752900,2024,3,2024-03-16,10,54,4,6,2,0.0,1383,85.85610479991811,2.127659574468085,14.893617021276595,,,,,,,208,53,3.93188535686861,4.743297021005343,6.848046870144429,v2,home,cherry mx2a brown,dvorak,yes,,,,0.0,88.88888888888889,17.02127659574468,5.402730894396801,8.359062774397202,,9697
12,1710600843.8690815,2024-03-16 10:54:03.869081,2024-03-16 14:54:03.869081+00:00,113,7.6741501,14.724757598890331,176.69709118668396,JHN,8,30691,"He who sent me is with me. The Father hasn't left me alone, for I always do the things that are pleasing to him.""",29.0,163.36191699448085,142.41458444723378,132.38149055170237,133.327,2024,3,10,1,2024-03-16,54,6,4,2,2024-03-16 10:54:11.543231100,2024,3,2024-03-16,10,54,4,6,2,1.0,130,98.67976665643229,0.0,0.0,,,,,,,208,52,2.8331486547409503,4.594360850792578,6.8460245402518645,v2,home,cherry mx2a brown,dvorak,yes,,,,0.0,100.0,0.0,4.325603234822333,8.188850008439754,,9696
13,1703876961.0,2023-12-29 14:09:21.208841,2023-12-29 19:09:21.208841+00:00,210,15.931522,13.18141481,158.1769777,DEU,10,5191,"He wrote on the tablets, according to the first writing, the ten commandments, which the LORD spoke to you on the mountain out of the middle of the fire in the day of the assembly; and the LORD gave them to me.",4.0,162.94647275,140.89726270740002,134.75519992212,133.651,2023,12,14,1,2023-12-29,9,1,1,1,2023-12-29 14:09:37.140363000,2023,12,2023-12-29,14,9,1,1,1,,1161,88.1281342748951,2.380952381,3.80952381,,,,,,,145,1,1.4728438601000016,,,,,,,,,,,,,,,,,6535
14,1703568089.0,2023-12-26 00:21:28.972006,2023-12-26 05:21:28.972006+00:00,238,18.4104973,12.92740745,155.1288894,DEU,1,4910,"You shall not show partiality in judgment; you shall hear the small and the great alike. You shall not be afraid of the face of man, for the judgment is God's. The case that is too hard for you, you shall bring to me, and I will hear it.""",17.0,162.45131104,140.4899377155,134.1056701903,133.498,2023,12,0,1,2023-12-26,21,3,2,1,2023-12-26 00:21:47.382503300,2023,12,2023-12-26,0,21,2,3,1,,1494,84.72009006242965,1.260504202,1.260504202,,,,,,,136,200,1.1154677272,4.7351371036,6.401207170355,,,,,,,,,,,,,,,6215
15,1701439839.0,2023-12-01 09:10:39.207421,2023-12-01 14:10:39.207421+00:00,144,10.46573663,13.75918439,165.1102126,LEV,13,3089,"then the priest shall examine him; and behold, if the itch has spread in the skin, the priest shall not look for the yellow hair; he is unclean.",36.0,162.08222310000002,141.9182986636,137.69573514609002,132.965,2023,12,9,1,2023-12-01,10,2,1,1,2023-12-01 09:10:49.673157630,2023,12,2023-12-01,9,10,1,2,1,,602,93.84914543035514,3.472222222,3.472222222,3.000736237,57.00075626,151.8707275,1.971576443,4.477665133,,100,47,1.9295596365,4.37625399506,,,,,,,,,,,,,,,,3242
16,1701439763.0,2023-12-01 09:09:23.032110,2023-12-01 14:09:23.032110+00:00,209,14.02531767,14.90162326,178.8194791,LEV,13,3084,"If the priest examines the plague of itching, and behold, its appearance isn't deeper than the skin, and there is no black hair in it, then the priest shall isolate the person infected with itching seven days.",31.0,161.73253960000002,141.050059274,137.48031966636998,132.925,2023,12,9,1,2023-12-01,9,1,1,1,2023-12-01 09:09:37.057427670,2023,12,2023-12-01,9,9,1,1,1,,83,99.16078190563914,0.0,0.0,2.998352051,62.01016903,381.4196587,1.729218125,4.657396743,,100,42,1.6319526995,4.550303786080001,,,,,,,,,,,,,,,,3237
17,1703568119.0,2023-12-26 00:21:59.399358,2023-12-26 05:21:59.399358+00:00,64,6.3702273,10.04673726,120.5608472,DEU,1,4911,I commanded you at that time all the things which you should do.,18.0,161.43705278,140.2005014565,134.0813522838,133.496,2023,12,0,1,2023-12-26,21,3,2,1,2023-12-26 00:22:05.769585300,2023,12,2023-12-26,0,22,2,3,1,,7188,26.44560433937161,9.375,21.875,,,,,,,136,201,2.8366464837,4.9538871036,6.420051867325001,,,,,,,,,,,,,,,6216
18,1704175531.0,2024-01-02 01:05:31.211934,2024-01-02 06:05:31.211934+00:00,77,6.0827587,12.65872999,151.9047599,DEU,10,5203,"Circumcise therefore the foreskin of your heart, and be no more stiff-necked.",16.0,161.05493139,143.33428106539998,135.10182983605,133.693,2024,1,1,1,2024-01-02,5,1,1,1,2024-01-02 01:05:37.294692700,2024,1,2024-01-02,1,5,1,1,1,,1911,80.4523590215945,0.0,0.0,,,,,,,148,3,3.000921052100001,,,,,,,,,,,,,,,,,6550
19,1703568073.0,2023-12-26 00:21:13.486429,2023-12-26 05:21:13.486429+00:00,174,12.727426,13.67126393,164.0551672,DEU,1,4909,"I commanded your judges at that time, saying, ""Hear cases between your brothers and judge righteously between a man and his brother, and the foreigner who is living with him.",16.0,160.82141581000002,140.2310387275,134.1034250876,133.494,2023,12,0,1,2023-12-26,21,3,2,1,2023-12-26 00:21:26.213855000,2023,12,2023-12-26,0,21,2,3,1,,678,93.07133353802067,0.574712644,0.574712644,,,,,,,136,199,1.4149492219000002,4.77687988767,6.402783545586001,,,,,,,,,,,,,,,6214
20,1710600857.6591563,2024-03-16 10:54:17.659156,2024-03-16 14:54:17.659156+00:00,116,10.0207123,11.576023393067578,138.91228071681093,JHN,8,30693,"Jesus therefore said to those Jews who had believed him, ""If you remain in my word, then you are truly my disciples.",31.0,160.72450935938645,142.49934572551928,132.42424513985213,133.33,2024,3,10,1,2024-03-16,54,6,4,2,2024-03-16 10:54:27.679868300,2024,3,2024-03-16,10,54,4,6,2,0.0,3978,59.29792242349811,4.310344827586207,10.344827586206897,,,,,,,208,54,4.9663681154893,4.7932693610385355,6.852218858224464,v2,home,cherry mx2a brown,dvorak,yes,,,,0.0,90.9090909090909,15.517241379310343,6.954455032327834,8.428673690864102,,9698
