Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1,1698121058.0,2023-10-24 00:17:38.017017,2023-10-24 04:17:38.017017+00:00,56,6.571754456,8.521316549,102.2557986,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,102.256,2023.0,10.0,0.0,1.0,2023-10-24,17.0,2.0,2.0,1.0,17:44.6,2023.0,10.0,2023-10-24,0.0,17.0,2.0,2.0,1.0,,3120,7.502965599051008,,,,,
2,1698121086.0,2023-10-24 00:18:06.165502,2023-10-24 04:18:06.165502+00:00,135,13.99753618,9.644554459,115.7346535,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,108.995,2023.0,10.0,0.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,18:20.2,2023.0,10.0,2023-10-24,0.0,18.0,2.0,2.0,1.0,,2690,20.25504151838671,,,,,
3,1698121104.0,2023-10-24 00:18:24.381290,2023-10-24 04:18:24.381290+00:00,56,4.714291096,11.87877432,142.5452918,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,120.179,2023.0,10.0,0.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,18:29.1,2023.0,10.0,2023-10-24,0.0,18.0,2.0,2.0,1.0,,1153,65.83629893238434,,,,,
4,1698121284.0,2023-10-24 00:21:24.331389,2023-10-24 04:21:24.331389+00:00,56,4.878704071,11.47845805,137.7414966,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,124.569,2023.0,10.0,0.0,1.0,2023-10-24,21.0,3.0,2.0,1.0,21:29.2,2023.0,10.0,2023-10-24,0.0,21.0,2.0,3.0,1.0,,1461,56.70225385527876,,,,,
5,1698121324.0,2023-10-24 00:22:03.749152,2023-10-24 04:22:03.749152+00:00,135,19.0784452,7.076048316,84.91257979,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,116.638,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,22:22.8,2023.0,10.0,2023-10-24,0.0,22.0,2.0,3.0,1.0,,3321,1.542111506524318,,,,,
6,1698121344.0,2023-10-24 00:22:23.516018,2023-10-24 04:22:23.516018+00:00,56,6.518265724,8.591242267,103.0949072,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,114.381,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,22:30.0,2023.0,10.0,2023-10-24,0.0,22.0,2.0,3.0,1.0,,3101,8.066429418742587,,,,,
7,1698121378.0,2023-10-24 00:22:58.027668,2023-10-24 04:22:58.027668+00:00,135,11.53338265,11.70515226,140.4618271,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,118.107,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,23:09.6,2023.0,10.0,2023-10-24,0.0,23.0,2.0,3.0,1.0,,1296,61.59549228944247,,,,,
8,1698121427.0,2023-10-24 00:23:47.478901,2023-10-24 04:23:47.478901+00:00,240,37.36163998,6.423700891,77.08441069,EXO,3,1596,"Go and gather the elders of Israel together, and tell them, 'The LORD, the God of your fathers, the God of Abraham, of Isaac, and of Jacob, has appeared to me, saying, ""I have surely visited you, and seen that which is done to you in Egypt.",,,,,112.979,2023.0,10.0,0.0,1.0,2023-10-24,23.0,3.0,2.0,1.0,24:24.8,2023.0,10.0,2023-10-24,0.0,24.0,2.0,3.0,1.0,,3347,0.771055753262159,,,,,
9,1698121479.0,2023-10-24 00:24:38.634759,2023-10-24 04:24:38.634759+00:00,56,5.962713718,9.391696909,112.7003629,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,112.948,2023.0,10.0,0.0,1.0,2023-10-24,24.0,3.0,2.0,1.0,24:44.6,2023.0,10.0,2023-10-24,0.0,24.0,2.0,3.0,1.0,,2817,16.488730723606167,,,,,
10,1698121530.0,2023-10-24 00:25:29.720446,2023-10-24 04:25:29.720446+00:00,191,15.96862364,11.9609557,143.5314685,2KI,17,10000,"They abandoned all the commandments of the LORD their God, and made molten images for themselves, even two calves, and made an Asherah, and worshiped all the army of the sky, and served Baal.",,116.0062797,,,116.006,2023.0,10.0,0.0,1.0,2023-10-24,25.0,3.0,2.0,1.0,25:45.7,2023.0,10.0,2023-10-24,0.0,25.0,2.0,3.0,1.0,,1083,67.91221826809016,,,,,
