Test_Number,Unix_Start_Time,Local_Start_Time,UTC_Start_Time,Characters,Seconds,CPS,WPM,Book,Chapter,Verse_Order,Verse,Verse #,Last 10 Avg,Last 100 Avg,Last 1000 Avg,cumulative_avg,Local_Start_Year,Local_Start_Month,Local_Start_Hour,Count,Local_Start_Date,Local_Start_Minute,Local_Start_10_Minute_Block,Local_Start_15_Minute_Block,Local_Start_30_Minute_Block,Local_End_Time,Local_End_Year,Local_End_Month,Local_End_Date,Local_End_Hour,Local_End_Minute,Local_End_15_Minute_Block,Local_End_10_Minute_Block,Local_End_30_Minute_Block,Mistake_Free_Test,WPM_Rank,WPM_Percentile,Backspaces as % of Verse Length,Incorrect Characters as % of Verse Length,Min Character Time (ms),Median Character Time (ms),Max Character Time (ms)
1,1698121058.0,2023-10-24 00:17:38.017017,2023-10-24 04:17:38.017017+00:00,56,6.571754456,8.521316549,102.2557986,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,102.256,2023.0,10.0,0.0,1.0,2023-10-24,17.0,2.0,2.0,1.0,2023-10-24 00:17:44.588771456,2023.0,10.0,2023-10-24,0.0,17.0,2.0,2.0,1.0,,3694,7.350727546412443,,,,,
2,1698121086.0,2023-10-24 00:18:06.165502,2023-10-24 04:18:06.165502+00:00,135,13.99753618,9.644554459,115.7346535,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,108.995,2023.0,10.0,0.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 00:18:20.163038180,2023.0,10.0,2023-10-24,0.0,18.0,2.0,2.0,1.0,,3181,20.22077270446563,,,,,
3,1698121104.0,2023-10-24 00:18:24.381290,2023-10-24 04:18:24.381290+00:00,56,4.714291096,11.87877432,142.5452918,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,120.179,2023.0,10.0,0.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 00:18:29.095581096,2023.0,10.0,2023-10-24,0.0,18.0,2.0,2.0,1.0,,1375,65.529352734571,,,,,
4,1698121284.0,2023-10-24 00:21:24.331389,2023-10-24 04:21:24.331389+00:00,56,4.878704071,11.47845805,137.7414966,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,124.569,2023.0,10.0,0.0,1.0,2023-10-24,21.0,3.0,2.0,1.0,2023-10-24 00:21:29.210093071,2023.0,10.0,2023-10-24,0.0,21.0,2.0,3.0,1.0,,1731,56.59809332664325,,,,,
5,1698121324.0,2023-10-24 00:22:03.749152,2023-10-24 04:22:03.749152+00:00,135,19.0784452,7.076048316,84.91257979,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,116.638,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:22:22.827597200,2023.0,10.0,2023-10-24,0.0,22.0,2.0,3.0,1.0,,3932,1.3798294029101856,,,,,
6,1698121344.0,2023-10-24 00:22:23.516018,2023-10-24 04:22:23.516018+00:00,56,6.518265724,8.591242267,103.0949072,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,114.381,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:22:30.034283724,2023.0,10.0,2023-10-24,0.0,22.0,2.0,3.0,1.0,,3672,7.902659307576518,,,,,
7,1698121378.0,2023-10-24 00:22:58.027668,2023-10-24 04:22:58.027668+00:00,135,11.53338265,11.70515226,140.4618271,GEN,1,2,The earth was formless and empty. Darkness was on the surface of the deep and God's Spirit was hovering over the surface of the waters.,,,,,118.107,2023.0,10.0,0.0,1.0,2023-10-24,22.0,3.0,2.0,1.0,2023-10-24 00:23:09.561050649,2023.0,10.0,2023-10-24,0.0,23.0,2.0,3.0,1.0,,1539,61.414952333166084,,,,,
8,1698121427.0,2023-10-24 00:23:47.478901,2023-10-24 04:23:47.478901+00:00,240,37.36163998,6.423700891,77.08441069,EXO,3,1596,"Go and gather the elders of Israel together, and tell them, 'The LORD, the God of your fathers, the God of Abraham, of Isaac, and of Jacob, has appeared to me, saying, ""I have surely visited you, and seen that which is done to you in Egypt.",,,,,112.979,2023.0,10.0,0.0,1.0,2023-10-24,23.0,3.0,2.0,1.0,2023-10-24 00:24:24.840540980,2023.0,10.0,2023-10-24,0.0,24.0,2.0,3.0,1.0,,3960,0.6773707977922729,,,,,
9,1698121479.0,2023-10-24 00:24:38.634759,2023-10-24 04:24:38.634759+00:00,56,5.962713718,9.391696909,112.7003629,GEN,1,1,"In the beginning, God created the heavens and the earth.",,,,,112.948,2023.0,10.0,0.0,1.0,2023-10-24,24.0,3.0,2.0,1.0,2023-10-24 00:24:44.597472718,2023.0,10.0,2023-10-24,0.0,24.0,2.0,3.0,1.0,,3339,16.25689914701455,,,,,
10,1698121530.0,2023-10-24 00:25:29.720446,2023-10-24 04:25:29.720446+00:00,191,15.96862364,11.9609557,143.5314685,2KI,17,10000,"They abandoned all the commandments of the LORD their God, and made molten images for themselves, even two calves, and made an Asherah, and worshiped all the army of the sky, and served Baal.",,116.006279668,,,116.006,2023.0,10.0,0.0,1.0,2023-10-24,25.0,3.0,2.0,1.0,2023-10-24 00:25:45.689069640,2023.0,10.0,2023-10-24,0.0,25.0,2.0,3.0,1.0,,1289,67.686904164576,,,,,
11,1698195783.0,2023-10-24 21:03:03.436103,2023-10-25 01:03:03.436103+00:00,32,3.071075439,10.41980265,125.0376318,NUM,28,4579,"The LORD spoke to Moses, saying,",,118.284462988,,,116.827,2023.0,10.0,21.0,1.0,2023-10-24,3.0,1.0,1.0,1.0,2023-10-24 21:03:06.507178439,2023.0,10.0,2023-10-24,21.0,3.0,1.0,1.0,1.0,,2638,33.843452082288,,,,,
12,1698195821.0,2023-10-24 21:03:41.152552,2023-10-25 01:03:41.152552+00:00,170,16.72443008,10.16477089,121.9772506,NUM,28,4580,"""Command the children of Israel, and tell them, 'See that you present my offering, my food for my offerings made by fire, as a pleasant aroma to me, in their due season.'",,118.908722698,,,117.256,2023.0,10.0,21.0,1.0,2023-10-24,3.0,1.0,1.0,1.0,2023-10-24 21:03:57.876982080,2023.0,10.0,2023-10-24,21.0,3.0,1.0,1.0,1.0,,2832,28.9764174611139,,,,,
13,1698195847.0,2023-10-24 21:04:07.254726,2023-10-25 01:04:07.254726+00:00,98,11.16175485,8.779981405,105.3597769,EXO,17,2000,"He said, ""The LORD has sworn: 'The LORD will have war with Amalek from generation to generation.'""",,115.190171208,,,116.341,2023.0,10.0,21.0,1.0,2023-10-24,4.0,1.0,1.0,1.0,2023-10-24 21:04:18.416480850,2023.0,10.0,2023-10-24,21.0,4.0,1.0,1.0,1.0,,3607,9.533366783743102,,,,,
14,1698195968.0,2023-10-24 21:06:07.676445,2023-10-25 01:06:07.676445+00:00,169,21.01621675,8.041409259,96.49691111,EXO,18,2001,"Now Jethro, the priest of Midian, Moses' father-in-law, heard of all that God had done for Moses and for Israel his people, how the LORD had brought Israel out of Egypt.",,111.065712659,,,114.924,2023.0,10.0,21.0,1.0,2023-10-24,6.0,1.0,1.0,1.0,2023-10-24 21:06:28.692661749,2023.0,10.0,2023-10-24,21.0,6.0,1.0,1.0,1.0,,3812,4.390366281986954,,,,,
15,1698199243.0,2023-10-24 22:00:42.571898,2023-10-25 02:00:42.571898+00:00,64,4.767429352,13.42442547,161.0931056,REV,22,35379,The grace of the Lord Jesus Christ be with all the saints. Amen.,,118.68376524,,,118.002,2023.0,10.0,22.0,1.0,2023-10-24,0.0,1.0,1.0,1.0,2023-10-24 22:00:47.339327352,2023.0,10.0,2023-10-24,22.0,0.0,1.0,1.0,1.0,,362,90.94330155544405,,,,,
16,1698200076.0,2023-10-24 22:14:35.877733,2023-10-25 02:14:35.877733+00:00,56,4.951012373,11.31081803,135.7298163,GEN,1,1,"In the beginning, God created the heavens and the earth.",,121.94725615,,,119.11,2023.0,10.0,22.0,1.0,2023-10-24,14.0,2.0,1.0,1.0,2023-10-24 22:14:40.828745373,2023.0,10.0,2023-10-24,22.0,14.0,1.0,2.0,1.0,,1871,53.08580030105369,,,,,
17,1698200330.0,2023-10-24 22:18:49.530607,2023-10-25 02:18:49.530607+00:00,56,4.051386833,13.82242731,165.8691277,GEN,1,1,"In the beginning, God created the heavens and the earth.",,124.48798621,,,121.86,2023.0,10.0,22.0,1.0,2023-10-24,18.0,2.0,2.0,1.0,2023-10-24 22:18:53.581993833,2023.0,10.0,2023-10-24,22.0,18.0,2.0,2.0,1.0,,208,94.80682388359257,,,,,
18,1698202813.0,2023-10-24 23:00:13.363811,2023-10-25 03:00:13.363811+00:00,52,7.427820444,7.00070773,84.00849276,GEN,1,3,"God said, ""Let there be light,"" and there was light.",,125.180394417,,,119.757,2023.0,10.0,23.0,1.0,2023-10-24,0.0,1.0,1.0,1.0,2023-10-24 23:00:20.791631444,2023.0,10.0,2023-10-24,23.0,0.0,1.0,1.0,1.0,,3938,1.229302558956347,,,,,
19,1698202863.0,2023-10-24 23:01:03.133308,2023-10-25 03:01:03.133308+00:00,85,8.279329777,10.26653151,123.1983781,GEN,1,4,"God saw the light, and saw that it was good. God divided the light from the darkness.",,126.230195937,,,119.939,2023.0,10.0,23.0,1.0,2023-10-24,1.0,1.0,1.0,1.0,2023-10-24 23:01:11.412637777,2023.0,10.0,2023-10-24,23.0,1.0,1.0,1.0,1.0,,2756,30.88309081786252,,,,,
20,1698202883.0,2023-10-24 23:01:23.402961,2023-10-25 03:01:23.402961+00:00,38,3.750773668,10.13124314,121.5749177,JDG,20,7084,Israel set ambushes all around Gibeah.,,124.034540857,,,120.02,2023.0,10.0,23.0,1.0,2023-10-24,1.0,1.0,1.0,1.0,2023-10-24 23:01:27.153734668,2023.0,10.0,2023-10-24,23.0,1.0,1.0,1.0,1.0,,2850,28.524836929252384,,,,,
21,1698203750.0,2023-10-24 23:15:49.648874,2023-10-25 03:15:49.648874+00:00,119,10.52598429,11.30535604,135.6642724,GEN,1,5,"God called the light ""day"", and the darkness he called ""night"". There was evening and there was morning, the first day.",5.0,125.097204917,,,120.765,2023.0,10.0,23.0,1.0,2023-10-24,15.0,2.0,2.0,1.0,2023-10-24 23:16:00.174858290,2023.0,10.0,2023-10-24,23.0,16.0,2.0,2.0,1.0,,1876,52.960361264425494,,,,,
22,1698282428.0,2023-10-25 21:07:07.800198,2023-10-26 01:07:07.800198+00:00,110,8.513667345,12.92040146,155.0448175,GEN,1,6,"God said, ""Let there be an expanse in the middle of the waters, and let it divide the waters from the waters.""",6.0,128.403961607,,,122.324,2023.0,10.0,21.0,1.0,2023-10-25,7.0,1.0,1.0,1.0,2023-10-25 21:07:16.313865345,2023.0,10.0,2023-10-25,21.0,7.0,1.0,1.0,1.0,,620,84.470647265429,,,,,
